Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.644693374633789,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.701923370361328,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.76869010925293,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.60654067993164,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.644693374633789,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.663769721984863,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.46346664428711,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.12962818145752,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,10.177319526672363,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,10.110551834106445,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.101014137268066,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,10.081936836242676,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.861040115356445,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.699790000915527,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.728755950927734,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.622544288635254,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.883248329162598,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.844625473022461,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.989460945129395,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.999116897583008,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.259820938110352,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.192231178283691,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.423968315124512,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.385345458984375,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.539835929870605,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.675016403198242,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.346722602844238,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.452934265136719,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.414312362670898,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.375688552856445,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.530179977416992,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.520524978637695,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.520524978637695,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.491558074951172,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.578458786010742,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.530179977416992,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.269475936889648,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.530179977416992,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.317754745483398,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.443279266357422,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.491558074951172,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.356376647949219,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.337066650390625,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.520524978637695,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.549491882324219,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.597770690917969,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.597770690917969,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.694326400756836,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.723294258117676,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.684671401977539,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.732950210571289,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.781229019165039,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.935720443725586,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.974342346191406,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.916409492492676,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.935720443725586,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.935720443725586,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.887441635131836,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.819851875305176,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.906753540039062,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.810195922851562,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.96468734741211,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.935720443725586,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.955031394958496,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.858474731445312,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.752262115478516,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.742606163024902,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.119178771972656,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.2833251953125,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.505406379699707,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.486095428466797,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.476439476013184,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.476439476013184,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.505406379699707,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.476439476013184,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.659897804260254,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.67920970916748,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.650242805480957,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.611618041992188,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.7178316116333,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.67920970916748,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.67920970916748,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.58265209197998,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.563340187072754,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.7178316116333,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.659897804260254,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.58265209197998,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.476439476013184,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.54403018951416,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.572996139526367,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.833700180053711,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.7178316116333,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.630931854248047,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.824044227600098,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.9109468460083,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.968880653381348,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,11.017158508300781,10524200
