Datetime,Open,High,Low,Close,Adj Close,Volume
2020-12-07 09:15:00+05:30,184.4499969482422,186.4499969482422,183.0500030517578,185.35000610351562,185.35000610351562,0
2020-12-07 10:15:00+05:30,185.1999969482422,185.5500030517578,184.39999389648438,184.9499969482422,184.9499969482422,6042838
2020-12-07 11:15:00+05:30,185.1999969482422,185.3000030517578,184.0500030517578,184.6999969482422,184.6999969482422,3673533
2020-12-07 12:15:00+05:30,184.5,185.3000030517578,184.35000610351562,184.6999969482422,184.6999969482422,4050294
2020-12-07 13:15:00+05:30,184.64999389648438,184.89999389648438,182.6999969482422,183.0,183.0,6972677
2020-12-07 14:15:00+05:30,183.64999389648438,183.9499969482422,182.6999969482422,183.60000610351562,183.60000610351562,8492975
2020-12-07 15:15:00+05:30,183.5500030517578,184.0,183.0500030517578,184.0,184.0,2187549
2020-12-08 09:15:00+05:30,185.0,185.6999969482422,183.5,184.14999389648438,184.14999389648438,0
2020-12-08 10:15:00+05:30,184.25,184.3000030517578,180.5,181.8000030517578,181.8000030517578,6457988
2020-12-08 11:15:00+05:30,182.8000030517578,182.8000030517578,179.0500030517578,180.1999969482422,180.1999969482422,19663976
2020-12-08 12:15:00+05:30,180.60000610351562,182.0,179.8000030517578,181.60000610351562,181.60000610351562,7699386
2020-12-08 13:15:00+05:30,181.25,182.35000610351562,181.0,181.75,181.75,8336318
2020-12-08 14:15:00+05:30,182.10000610351562,183.1999969482422,181.5,181.89999389648438,181.89999389648438,12830378
2020-12-08 15:15:00+05:30,181.85000610351562,182.0,181.14999389648438,181.75,181.75,2539347
2020-12-09 09:15:00+05:30,182.6999969482422,183.6999969482422,182.35000610351562,182.89999389648438,182.89999389648438,0
2020-12-09 10:15:00+05:30,182.89999389648438,186.39999389648438,182.5,185.8000030517578,185.8000030517578,14416269
2020-12-09 11:15:00+05:30,185.64999389648438,186.39999389648438,183.10000610351562,183.60000610351562,183.60000610351562,14348873
2020-12-09 12:15:00+05:30,183.64999389648438,184.0,182.5500030517578,183.35000610351562,183.35000610351562,7668564
2020-12-09 13:15:00+05:30,183.39999389648438,183.85000610351562,183.14999389648438,183.5,183.5,3220578
2020-12-09 14:15:00+05:30,183.5,183.60000610351562,181.8000030517578,182.8000030517578,182.8000030517578,8250682
2020-12-09 15:15:00+05:30,182.8000030517578,182.9499969482422,182.3000030517578,182.9499969482422,182.9499969482422,2130682
2020-12-10 09:15:00+05:30,182.5,182.5,176.8000030517578,177.64999389648438,177.64999389648438,0
2020-12-10 10:15:00+05:30,177.75,179.6999969482422,177.1999969482422,179.5,179.5,25162692
