,Open,High,Low,Close,Adj Close,Volume
2020-09-25 09:15:00+05:30,1360.0,1360.0,1342.3499755859375,1344.5,1344.5,0
2020-09-25 10:15:00+05:30,1344.050048828125,1347.4000244140625,1340.0,1345.5999755859375,1345.5999755859375,24162
2020-09-25 11:15:00+05:30,1345.6500244140625,1349.5,1341.6500244140625,1348.550048828125,1348.550048828125,16315
2020-09-25 12:15:00+05:30,1348.5999755859375,1357.3499755859375,1346.25,1353.9000244140625,1353.9000244140625,38755
2020-09-25 13:15:00+05:30,1353.9000244140625,1358.5999755859375,1353.0,1354.9000244140625,1354.9000244140625,13881
2020-09-25 14:15:00+05:30,1354.9000244140625,1355.0,1345.6500244140625,1351.8499755859375,1351.8499755859375,49212
2020-09-25 15:15:00+05:30,1352.5,1354.449951171875,1351.0,1353.0,1353.0,17924
2020-09-28 09:15:00+05:30,1360.0,1365.949951171875,1355.0,1361.0,1361.0,0
2020-09-28 10:15:00+05:30,1361.9000244140625,1369.199951171875,1358.449951171875,1364.0,1364.0,36790
2020-09-28 11:15:00+05:30,1363.6500244140625,1372.5,1362.949951171875,1368.550048828125,1368.550048828125,32833
2020-09-28 12:15:00+05:30,1369.0,1369.949951171875,1367.800048828125,1368.8499755859375,1368.8499755859375,30193
2020-09-28 13:15:00+05:30,1368.8499755859375,1369.0,1363.0,1365.25,1365.25,18251
2020-09-28 14:15:00+05:30,1365.3499755859375,1370.0,1365.0,1369.0,1369.0,37906
2020-09-28 15:15:00+05:30,1368.050048828125,1368.949951171875,1360.75,1367.050048828125,1367.050048828125,18807
2020-09-29 09:15:00+05:30,1371.949951171875,1374.0,1365.0,1368.0,1368.0,0
2020-09-29 10:15:00+05:30,1368.75,1373.9000244140625,1364.0,1367.5999755859375,1367.5999755859375,37078
2020-09-29 11:15:00+05:30,1367.6500244140625,1390.0,1367.5,1379.949951171875,1379.949951171875,105463
2020-09-29 12:15:00+05:30,1378.5999755859375,1384.800048828125,1377.0,1383.949951171875,1383.949951171875,35116
2020-09-29 13:15:00+05:30,1383.949951171875,1388.0,1382.5,1383.8499755859375,1383.8499755859375,24938
2020-09-29 14:15:00+05:30,1384.6500244140625,1395.0,1375.050048828125,1383.0,1383.0,131364
2020-09-29 15:15:00+05:30,1383.0,1388.9000244140625,1380.0,1383.3499755859375,1383.3499755859375,35373
