Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-11 09:15:00+05:30,4895.2998046875,4898.0,4821.2998046875,4846.4501953125,4846.4501953125,265051
2021-10-11 09:20:00+05:30,4850.4501953125,4860.0,4776.7001953125,4782.64990234375,4782.64990234375,243109
2021-10-11 09:25:00+05:30,4788.0,4819.75,4755.0,4807.4501953125,4807.4501953125,314456
2021-10-11 09:30:00+05:30,4807.0498046875,4835.0,4792.60009765625,4835.0,4835.0,118468
2021-10-11 09:35:00+05:30,4834.7998046875,4838.85009765625,4813.0498046875,4821.10009765625,4821.10009765625,89941
2021-10-11 09:40:00+05:30,4821.7998046875,4821.7998046875,4791.7001953125,4807.39990234375,4807.39990234375,85310
2021-10-11 09:45:00+05:30,4804.10009765625,4809.5498046875,4775.0,4794.0498046875,4794.0498046875,97685
2021-10-11 09:50:00+05:30,4792.60009765625,4814.2001953125,4790.35009765625,4794.85009765625,4794.85009765625,72119
2021-10-11 09:55:00+05:30,4794.5498046875,4808.64990234375,4787.35009765625,4803.10009765625,4803.10009765625,54928
2021-10-11 10:00:00+05:30,4803.10009765625,4803.60009765625,4790.7001953125,4799.9501953125,4799.9501953125,31882
2021-10-11 10:05:00+05:30,4797.9501953125,4798.0,4775.0498046875,4792.2001953125,4792.2001953125,66286
2021-10-11 10:10:00+05:30,4792.4501953125,4794.0498046875,4777.0,4779.25,4779.25,40798
2021-10-11 10:15:00+05:30,4778.9501953125,4785.75,4774.2998046875,4777.0,4777.0,56954
2021-10-11 10:20:00+05:30,4776.0498046875,4782.39990234375,4770.0,4773.9501953125,4773.9501953125,65647
2021-10-11 10:25:00+05:30,4774.0,4783.75,4760.0,4781.0,4781.0,76320
2021-10-11 10:30:00+05:30,4782.5498046875,4788.9501953125,4775.0,4779.2001953125,4779.2001953125,39234
2021-10-11 10:35:00+05:30,4780.5,4784.39990234375,4771.5,4775.0,4775.0,33510
2021-10-11 10:40:00+05:30,4773.5,4779.2998046875,4767.85009765625,4775.5,4775.5,32813
2021-10-11 10:45:00+05:30,4775.0498046875,4775.9501953125,4765.0498046875,4768.0,4768.0,33953
2021-10-11 10:50:00+05:30,4768.0,4770.5,4760.2998046875,4769.9501953125,4769.9501953125,45334
2021-10-11 10:55:00+05:30,4769.9501953125,4775.0,4768.35009765625,4774.0,4774.0,22637
2021-10-11 10:58:56+05:30,4775.0,4775.0,4775.0,4775.0,4775.0,0
