,Open,High,Low,Close,Adj Close,Volume
2020-10-19 09:15:00+05:30,10.350000381469727,10.899999618530273,10.350000381469727,10.850000381469727,10.850000381469727,0
2020-10-19 10:15:00+05:30,10.850000381469727,11.0,10.800000190734863,11.0,11.0,1783201
2020-10-19 11:15:00+05:30,11.0,11.199999809265137,10.899999618530273,11.199999809265137,11.199999809265137,3528714
2020-10-19 12:15:00+05:30,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,11.199999809265137,1739032
2020-10-19 13:15:00+05:30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,123358
2020-10-19 14:15:00+05:30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,83267
2020-10-19 15:15:00+05:30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,18212
2020-10-20 09:15:00+05:30,11.350000381469727,11.399999618530273,10.75,11.100000381469727,11.100000381469727,0
2020-10-20 10:15:00+05:30,11.149999618530273,11.149999618530273,11.0,11.050000190734863,11.050000190734863,780329
2020-10-20 11:15:00+05:30,11.050000190734863,11.100000381469727,11.0,11.050000190734863,11.050000190734863,435757
2020-10-20 12:15:00+05:30,11.050000190734863,11.050000190734863,10.899999618530273,11.0,11.0,637673
2020-10-20 13:15:00+05:30,11.0,11.0,10.850000381469727,10.949999809265137,10.949999809265137,935331
2020-10-20 14:15:00+05:30,10.949999809265137,10.949999809265137,10.800000190734863,10.899999618530273,10.899999618530273,1139954
2020-10-20 15:15:00+05:30,10.899999618530273,10.899999618530273,10.75,10.850000381469727,10.850000381469727,751447
2020-10-21 09:15:00+05:30,10.949999809265137,11.100000381469727,10.899999618530273,11.0,11.0,0
2020-10-21 10:15:00+05:30,11.0,11.0,10.949999809265137,11.0,11.0,447439
2020-10-21 11:15:00+05:30,10.949999809265137,11.0,10.949999809265137,11.0,11.0,391651
2020-10-21 12:15:00+05:30,11.0,11.0,10.949999809265137,10.949999809265137,10.949999809265137,209962
2020-10-21 13:15:00+05:30,11.0,11.0,10.850000381469727,10.899999618530273,10.899999618530273,729843
2020-10-21 14:15:00+05:30,10.899999618530273,10.949999809265137,10.699999809265137,10.800000190734863,10.800000190734863,1494104
2020-10-21 15:15:00+05:30,10.75,10.850000381469727,10.75,10.75,10.75,571629
2020-10-22 09:15:00+05:30,10.850000381469727,10.899999618530273,10.699999809265137,10.800000190734863,10.800000190734863,0
2020-10-22 10:15:00+05:30,10.800000190734863,10.800000190734863,10.699999809265137,10.75,10.75,405703
2020-10-22 11:15:00+05:30,10.75,10.800000190734863,10.699999809265137,10.75,10.75,184758
2020-10-22 12:15:00+05:30,10.75,10.75,10.649999618530273,10.699999809265137,10.699999809265137,450206
2020-10-22 13:15:00+05:30,10.75,10.75,10.649999618530273,10.75,10.75,330366
2020-10-22 14:15:00+05:30,10.699999809265137,10.75,10.649999618530273,10.699999809265137,10.699999809265137,1206990
2020-10-22 15:15:00+05:30,10.649999618530273,10.75,10.649999618530273,10.699999809265137,10.699999809265137,0
2020-10-23 09:15:00+05:30,10.75,10.899999618530273,10.649999618530273,10.800000190734863,10.800000190734863,978670
2020-10-23 10:15:00+05:30,10.800000190734863,10.800000190734863,10.75,10.800000190734863,10.800000190734863,274341
2020-10-23 11:15:00+05:30,10.75,10.800000190734863,10.75,10.800000190734863,10.800000190734863,213163
2020-10-23 12:15:00+05:30,10.800000190734863,10.899999618530273,10.75,10.850000381469727,10.850000381469727,209356
2020-10-23 13:15:00+05:30,10.899999618530273,11.449999809265137,10.850000381469727,11.399999618530273,11.399999618530273,991753
2020-10-23 14:15:00+05:30,11.399999618530273,11.449999809265137,11.100000381469727,11.149999618530273,11.149999618530273,1572063
2020-10-23 15:15:00+05:30,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,11.199999809265137,321196
2020-10-26 09:15:00+05:30,11.300000190734863,11.300000190734863,11.0,11.199999809265137,11.199999809265137,0
2020-10-26 10:15:00+05:30,11.199999809265137,11.199999809265137,11.100000381469727,11.149999618530273,11.149999618530273,236003
2020-10-26 11:15:00+05:30,11.149999618530273,11.199999809265137,11.100000381469727,11.100000381469727,11.100000381469727,213153
2020-10-26 12:15:00+05:30,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,11.100000381469727,354219
2020-10-26 13:15:00+05:30,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,11.050000190734863,197581
2020-10-26 14:15:00+05:30,11.100000381469727,11.149999618530273,11.050000190734863,11.100000381469727,11.100000381469727,295014
2020-10-26 15:15:00+05:30,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,11.149999618530273,224735
2020-10-27 09:15:00+05:30,11.050000190734863,11.300000190734863,11.0,11.100000381469727,11.100000381469727,0
2020-10-27 10:15:00+05:30,11.100000381469727,11.100000381469727,11.0,11.100000381469727,11.100000381469727,232877
2020-10-27 11:15:00+05:30,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,11.050000190734863,211111
2020-10-27 12:15:00+05:30,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273,11.149999618530273,129419
2020-10-27 13:15:00+05:30,11.149999618530273,11.149999618530273,11.050000190734863,11.149999618530273,11.149999618530273,254332
2020-10-27 14:15:00+05:30,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,11.100000381469727,249762
2020-10-27 15:15:00+05:30,11.100000381469727,11.149999618530273,11.050000190734863,11.100000381469727,11.100000381469727,201633
2020-10-28 09:15:00+05:30,11.100000381469727,11.149999618530273,11.0,11.0,11.0,0
2020-10-28 10:15:00+05:30,11.0,11.050000190734863,10.899999618530273,11.0,11.0,291420
2020-10-28 11:15:00+05:30,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,148023
2020-10-28 12:15:00+05:30,11.0,11.050000190734863,10.949999809265137,11.0,11.0,180522
2020-10-28 13:15:00+05:30,10.949999809265137,11.0,10.899999618530273,11.0,11.0,106251
2020-10-28 14:15:00+05:30,11.0,11.0,10.949999809265137,11.0,11.0,175939
2020-10-28 15:15:00+05:30,10.949999809265137,11.0,10.899999618530273,10.949999809265137,10.949999809265137,187752
