Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,219.39999389648438,219.4499969482422,211.39999389648438,212.4499969482422,210.99267578125,358521
2016-12-20,213.5,221.8000030517578,211.60000610351562,218.64999389648438,217.15013122558594,1216996
2016-12-21,220.5,222.0,216.1999969482422,218.1999969482422,216.70323181152344,561226
2016-12-22,217.9499969482422,217.9499969482422,212.1999969482422,213.8000030517578,212.33340454101562,311731
2016-12-23,213.8000030517578,215.25,207.75,211.3000030517578,209.85057067871094,496099
2016-12-26,211.0500030517578,211.14999389648438,202.3000030517578,204.0500030517578,202.65029907226562,311874
2016-12-27,203.0,209.6999969482422,200.0,208.64999389648438,207.21873474121094,696135
2016-12-28,210.89999389648438,214.6999969482422,209.0,210.39999389648438,208.95672607421875,420579
2016-12-29,211.25,214.3000030517578,209.10000610351562,210.4499969482422,209.0063934326172,318695
2016-12-30,211.0,217.64999389648438,211.0,216.39999389648438,214.9155731201172,612487
2017-01-02,217.8000030517578,221.9499969482422,214.10000610351562,220.4499969482422,218.9377899169922,508216
2017-01-03,222.5500030517578,231.5500030517578,221.0,230.10000610351562,228.5216064453125,763012
2017-01-04,232.75,232.75,224.1999969482422,225.75,224.20144653320312,680194
2017-01-05,227.85000610351562,232.6999969482422,226.3000030517578,229.6999969482422,228.1243438720703,560103
2017-01-06,231.4499969482422,233.5,226.5500030517578,227.8000030517578,226.2373809814453,407074
2017-01-09,229.64999389648438,256.0,227.39999389648438,252.0,250.27137756347656,4190641
2017-01-10,251.3000030517578,261.70001220703125,246.39999389648438,252.60000610351562,250.8672637939453,2906158
2017-01-11,254.0,257.20001220703125,251.60000610351562,253.35000610351562,251.61212158203125,888096
2017-01-12,249.25,250.0,238.3000030517578,240.64999389648438,238.9992218017578,1262979
2017-01-13,242.1999969482422,245.25,238.6999969482422,240.0500030517578,238.40333557128906,963652
2017-01-16,239.3000030517578,242.60000610351562,237.0,238.25,236.61569213867188,663417
2017-01-17,239.8000030517578,244.39999389648438,236.35000610351562,237.75,236.11912536621094,1099533
2017-01-18,238.35000610351562,243.10000610351562,237.5500030517578,238.89999389648438,237.26121520996094,840160
2017-01-19,239.6999969482422,241.6999969482422,237.0500030517578,237.9499969482422,236.31773376464844,570092
2017-01-20,238.39999389648438,238.6999969482422,230.0,231.0,229.41542053222656,428665
2017-01-23,230.1999969482422,233.75,229.35000610351562,231.89999389648438,230.30923461914062,381683
2017-01-24,232.60000610351562,234.0,227.5,231.8000030517578,230.20994567871094,500685
2017-01-25,233.64999389648438,234.39999389648438,230.0,231.25,229.66371154785156,371368
2017-01-27,232.89999389648438,236.0,231.0,234.6999969482422,233.0900421142578,616936
2017-01-30,233.9499969482422,236.75,230.0,231.10000610351562,229.51475524902344,456583
2017-01-31,231.89999389648438,232.60000610351562,224.0,226.35000610351562,224.79733276367188,376959
2017-02-01,226.39999389648438,230.4499969482422,220.60000610351562,228.4499969482422,226.88291931152344,472183
2017-02-02,237.0,238.85000610351562,232.10000610351562,233.0500030517578,231.4513702392578,1102101
2017-02-03,235.0,240.8000030517578,233.39999389648438,237.64999389648438,236.01979064941406,1450272
2017-02-06,238.0,241.0,231.60000610351562,232.5500030517578,230.9547882080078,1000483
2017-02-07,233.5500030517578,235.1999969482422,231.5,232.89999389648438,231.30239868164062,911138
2017-02-08,233.6999969482422,233.6999969482422,226.39999389648438,229.0500030517578,227.4788055419922,627862
2017-02-09,230.10000610351562,231.10000610351562,226.10000610351562,226.5500030517578,224.99594116210938,499918
2017-02-10,228.6999969482422,231.0,227.1999969482422,227.8000030517578,226.2373809814453,683297
2017-02-13,229.0,230.10000610351562,223.39999389648438,224.9499969482422,223.40692138671875,663755
2017-02-14,216.8000030517578,223.39999389648438,208.5,216.0500030517578,214.56797790527344,2010006
2017-02-15,216.5,218.6999969482422,205.5,208.1999969482422,206.77182006835938,1289896
2017-02-16,207.10000610351562,211.0,203.3000030517578,208.5500030517578,207.1194305419922,1355509
2017-02-17,209.64999389648438,222.8000030517578,209.1999969482422,221.14999389648438,220.90406799316406,3069814
2017-02-20,222.75,230.0,221.10000610351562,228.9499969482422,228.6953887939453,1933739
2017-02-21,230.14999389648438,231.5,225.5,229.4499969482422,229.19483947753906,902393
2017-02-22,230.8000030517578,230.8000030517578,225.0,228.8000030517578,228.54556274414062,876003
2017-02-23,229.5,229.5,224.0,224.64999389648438,224.40017700195312,403664
2017-02-27,224.85000610351562,230.8000030517578,224.60000610351562,226.35000610351562,226.09829711914062,932354
2017-02-28,226.85000610351562,235.5,226.85000610351562,230.60000610351562,230.34356689453125,1451085
2017-03-01,231.39999389648438,234.0,229.0500030517578,229.8000030517578,229.54444885253906,672527
2017-03-02,231.4499969482422,231.9499969482422,223.0,223.85000610351562,223.60107421875,741133
2017-03-03,224.9499969482422,224.9499969482422,220.60000610351562,221.64999389648438,221.40350341796875,469517
2017-03-06,223.0,235.6999969482422,220.10000610351562,232.9499969482422,232.69094848632812,1447272
2017-03-07,234.5,239.39999389648438,232.0,238.1999969482422,237.9351043701172,2209060
2017-03-08,230.60000610351562,244.0,230.0,234.5500030517578,234.28916931152344,2373805
2017-03-09,234.0,239.4499969482422,232.89999389648438,235.0500030517578,234.7886199951172,714651
2017-03-10,236.0,238.5,223.5,230.39999389648438,230.14378356933594,563930
2017-03-14,234.0,242.0,230.10000610351562,239.64999389648438,239.3834991455078,1144473
2017-03-15,240.0,244.9499969482422,238.0,243.6999969482422,243.42898559570312,1233053
2017-03-16,244.39999389648438,248.89999389648438,243.1999969482422,247.5500030517578,247.27471923828125,1199375
2017-03-17,244.1999969482422,247.5500030517578,241.3000030517578,242.0,241.7308807373047,1311038
2017-03-20,243.4499969482422,244.4499969482422,238.5,240.6999969482422,240.4323272705078,557021
2017-03-21,240.6999969482422,241.8000030517578,232.6999969482422,235.6999969482422,235.43788146972656,488839
2017-03-22,234.0,241.35000610351562,230.5,235.89999389648438,235.63766479492188,852475
2017-03-23,236.5,240.39999389648438,235.85000610351562,239.14999389648438,238.88404846191406,367027
2017-03-24,239.14999389648438,240.64999389648438,234.10000610351562,234.85000610351562,234.58883666992188,325659
2017-03-27,234.39999389648438,236.1999969482422,231.10000610351562,232.25,231.99172973632812,295746
2017-03-28,245.0,278.70001220703125,245.0,278.70001220703125,278.39007568359375,2543402
2017-03-29,300.0,321.5,287.75,302.54998779296875,302.2135314941406,13628604
2017-03-30,301.0,309.5,293.25,299.6000061035156,299.266845703125,2990626
2017-03-31,300.8999938964844,303.95001220703125,285.6000061035156,288.70001220703125,288.37896728515625,1821394
2017-04-03,287.0,330.45001220703125,284.0,324.6000061035156,324.2390441894531,10067692
2017-04-05,323.25,344.0,317.79998779296875,332.54998779296875,332.18017578125,5797306
