Datetime,Open,High,Low,Close,Adj Close,Volume
2019-10-07 09:15:00+05:30,576.8499756,578.5999756,568.0999756,577.75,577.75,0
2019-10-07 10:15:00+05:30,577.4500122,579.8499756,576.5499878,577.7999878,577.7999878,40580
2019-10-07 11:15:00+05:30,577.9000244,578.75,576.75,578,578,12708
2019-10-07 12:15:00+05:30,578.4500122,579.5,576.7000122,577.4000244,577.4000244,175542
2019-10-07 13:15:00+05:30,577.5999756,579.1500244,576.7000122,578.2000122,578.2000122,33881
2019-10-07 14:15:00+05:30,578,578,576.7000122,577.2000122,577.2000122,45403
2019-10-07 15:15:00+05:30,577,577.8499756,576.7999878,577.0499878,577.0499878,29999
2019-10-09 09:15:00+05:30,578.7999878,579.8499756,577,577.8499756,577.8499756,0
2019-10-09 10:15:00+05:30,577.8499756,586.25,577.2000122,583.2999878,583.2999878,62786
2019-10-09 11:15:00+05:30,583.9500122,586,580.7999878,584.0999756,584.0999756,32204
2019-10-09 12:15:00+05:30,584.5,586.5,582.2999878,585.75,585.75,26253
2019-10-09 13:15:00+05:30,585.4000244,586.5999756,583.9000244,585.2999878,585.2999878,13438
2019-10-09 14:15:00+05:30,585.6500244,588.6500244,584,588.1500244,588.1500244,39803
2019-10-09 15:15:00+05:30,588.1500244,590.75,587.4000244,588.3499756,588.3499756,18957
2019-10-10 09:15:00+05:30,590,591.4000244,578.7000122,583.0999756,583.0999756,0
2019-10-10 10:15:00+05:30,583,587.5,582.1500244,585.7999878,585.7999878,34557
2019-10-10 11:15:00+05:30,585.7999878,587.25,584.0999756,586.9000244,586.9000244,61658
2019-10-10 12:15:00+05:30,587.4500122,588.7999878,580.0999756,581,581,54675
2019-10-10 13:15:00+05:30,580.9500122,582.7999878,577.0499878,579,579,33538
2019-10-10 14:15:00+05:30,578.75,579.6500244,576.6500244,577.9000244,577.9000244,53901
2019-10-10 15:15:00+05:30,578.0999756,581,577.5,578.8499756,578.8499756,31603
2019-10-11 09:15:00+05:30,581.9500122,584.5,579.7000122,581.2000122,581.2000122,0
2019-10-11 10:15:00+05:30,581.2000122,585.9000244,579.2000122,585.9000244,585.9000244,43129
2019-10-11 11:15:00+05:30,585.5,589.6500244,585.0499878,587.4500122,587.4500122,139099
2019-10-11 12:15:00+05:30,587.2999878,591.5499878,587.25,590.7000122,590.7000122,71684
2019-10-11 13:15:00+05:30,590.2000122,591.7999878,589,590.5,590.5,27414
2019-10-11 14:15:00+05:30,590.1500244,595.25,589.7999878,594.1500244,594.1500244,137634
2019-10-11 15:15:00+05:30,594,595.2000122,592,593.6500244,593.6500244,43008
2019-10-14 09:15:00+05:30,595,598.5,592.75,594.3499756,594.3499756,0
2019-10-14 10:15:00+05:30,594.4000244,597,593.0499878,595,595,29049
2019-10-14 11:15:00+05:30,595,595.7000122,590.5999756,591.7000122,591.7000122,50551
2019-10-14 12:15:00+05:30,591.5999756,592,587.7999878,590.7000122,590.7000122,37599
2019-10-14 13:15:00+05:30,590.6500244,592.2999878,590.0999756,591.5,591.5,16450
2019-10-14 14:15:00+05:30,591.4000244,591.8499756,588.0499878,590.4000244,590.4000244,37496
2019-10-14 15:15:00+05:30,590.25,591.4000244,589.0999756,590,590,24670
2019-10-15 09:15:00+05:30,592.3499756,593,583.5999756,588.9000244,588.9000244,0
2019-10-15 10:15:00+05:30,588.7999878,590.4500122,586.3499756,586.3499756,586.3499756,30849
2019-10-15 11:15:00+05:30,586.3499756,588.5,583.6500244,585.0499878,585.0499878,56780
